[E 251122 20:02:33 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/auth/angelbroking/user/v1/loginByPassword. Error: Invalid totp. URL: https://apiconnect.angelone.in/rest/auth/angelbroking/user/v1/loginByPassword, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'de:8e:dc:28:2c:8b', 'Accept': 'application/json', 'X-PrivateKey': '6F7z02R6', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'clientcode': 'P257969', 'password': '2580', 'totp': '119584'}, Response: {'status': False, 'message': 'Invalid totp', 'errorcode': 'AB1050', 'data': None}
[E 251122 20:02:33 test-historical-data-availability:33] Authentication failed
[E 251122 21:00:56 fetch-and-import-historical:147] ❌ Error fetching data from 2016-09-22 09:15 to 2016-10-22 09:15: null value in column "id" of relation "StockPrice" violates not-null constraint
    DETAIL:  Failing row contains (null, cmi2cmbzn0000ne9p2v0g98ry, 2016-10-03 09:15:00, 90, 90.02, 88.93, 89.22, 76042, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, 2025-11-22 21:00:55.927).
    
[E 251122 21:00:57 fetch-and-import-historical:147] ❌ Error fetching data from 2016-10-22 09:15 to 2016-11-21 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:00:58 fetch-and-import-historical:147] ❌ Error fetching data from 2016-11-21 09:15 to 2016-12-21 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:00:59 fetch-and-import-historical:147] ❌ Error fetching data from 2016-12-21 09:15 to 2017-01-20 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:00 fetch-and-import-historical:147] ❌ Error fetching data from 2017-01-20 09:15 to 2017-02-19 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:01 fetch-and-import-historical:147] ❌ Error fetching data from 2017-02-19 09:15 to 2017-03-21 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:02 fetch-and-import-historical:147] ❌ Error fetching data from 2017-03-21 09:15 to 2017-04-20 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:03 fetch-and-import-historical:147] ❌ Error fetching data from 2017-04-20 09:15 to 2017-05-20 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:04 fetch-and-import-historical:147] ❌ Error fetching data from 2017-05-20 09:15 to 2017-06-19 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:05 fetch-and-import-historical:147] ❌ Error fetching data from 2017-06-19 09:15 to 2017-07-19 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:06 fetch-and-import-historical:147] ❌ Error fetching data from 2017-07-19 09:15 to 2017-08-18 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:07 fetch-and-import-historical:147] ❌ Error fetching data from 2017-08-18 09:15 to 2017-09-17 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:08 fetch-and-import-historical:147] ❌ Error fetching data from 2017-09-17 09:15 to 2017-10-17 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:09 fetch-and-import-historical:147] ❌ Error fetching data from 2017-10-17 09:15 to 2017-11-16 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:10 fetch-and-import-historical:147] ❌ Error fetching data from 2017-11-16 09:15 to 2017-12-16 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:11 fetch-and-import-historical:147] ❌ Error fetching data from 2017-12-16 09:15 to 2018-01-15 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:12 fetch-and-import-historical:147] ❌ Error fetching data from 2018-01-15 09:15 to 2018-02-14 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:13 fetch-and-import-historical:147] ❌ Error fetching data from 2018-02-14 09:15 to 2018-03-16 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:14 fetch-and-import-historical:147] ❌ Error fetching data from 2018-03-16 09:15 to 2018-04-15 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:15 fetch-and-import-historical:147] ❌ Error fetching data from 2018-04-15 09:15 to 2018-05-15 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:16 fetch-and-import-historical:147] ❌ Error fetching data from 2018-05-15 09:15 to 2018-06-14 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:17 fetch-and-import-historical:147] ❌ Error fetching data from 2018-06-14 09:15 to 2018-07-14 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:18 fetch-and-import-historical:147] ❌ Error fetching data from 2018-07-14 09:15 to 2018-08-13 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:19 fetch-and-import-historical:147] ❌ Error fetching data from 2018-08-13 09:15 to 2018-09-12 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:20 fetch-and-import-historical:147] ❌ Error fetching data from 2018-09-12 09:15 to 2018-10-12 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:21 fetch-and-import-historical:147] ❌ Error fetching data from 2018-10-12 09:15 to 2018-11-11 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:22 fetch-and-import-historical:147] ❌ Error fetching data from 2018-11-11 09:15 to 2018-12-11 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:23 fetch-and-import-historical:147] ❌ Error fetching data from 2018-12-11 09:15 to 2019-01-10 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:24 fetch-and-import-historical:147] ❌ Error fetching data from 2019-01-10 09:15 to 2019-02-09 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:25 fetch-and-import-historical:147] ❌ Error fetching data from 2019-02-09 09:15 to 2019-03-11 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:26 fetch-and-import-historical:147] ❌ Error fetching data from 2019-03-11 09:15 to 2019-04-10 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:27 fetch-and-import-historical:147] ❌ Error fetching data from 2019-04-10 09:15 to 2019-05-10 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:28 fetch-and-import-historical:147] ❌ Error fetching data from 2019-05-10 09:15 to 2019-06-09 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:29 fetch-and-import-historical:147] ❌ Error fetching data from 2019-06-09 09:15 to 2019-07-09 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:30 fetch-and-import-historical:147] ❌ Error fetching data from 2019-07-09 09:15 to 2019-08-08 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:31 fetch-and-import-historical:147] ❌ Error fetching data from 2019-08-08 09:15 to 2019-09-07 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:32 fetch-and-import-historical:147] ❌ Error fetching data from 2019-09-07 09:15 to 2019-10-07 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:33 fetch-and-import-historical:147] ❌ Error fetching data from 2019-10-07 09:15 to 2019-11-06 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:34 fetch-and-import-historical:147] ❌ Error fetching data from 2019-11-06 09:15 to 2019-12-06 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:35 fetch-and-import-historical:147] ❌ Error fetching data from 2019-12-06 09:15 to 2020-01-05 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:36 fetch-and-import-historical:147] ❌ Error fetching data from 2020-01-05 09:15 to 2020-02-04 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:37 fetch-and-import-historical:147] ❌ Error fetching data from 2020-02-04 09:15 to 2020-03-05 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:38 fetch-and-import-historical:147] ❌ Error fetching data from 2020-03-05 09:15 to 2020-04-04 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:39 fetch-and-import-historical:147] ❌ Error fetching data from 2020-04-04 09:15 to 2020-05-04 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:40 fetch-and-import-historical:147] ❌ Error fetching data from 2020-05-04 09:15 to 2020-06-03 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:41 fetch-and-import-historical:147] ❌ Error fetching data from 2020-06-03 09:15 to 2020-07-03 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:42 fetch-and-import-historical:147] ❌ Error fetching data from 2020-07-03 09:15 to 2020-08-02 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:43 fetch-and-import-historical:147] ❌ Error fetching data from 2020-08-02 09:15 to 2020-09-01 09:15: current transaction is aborted, commands ignored until end of transaction block
    
